Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,groupe d'enfants,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Group Left,AOI Scope Left,AOI Order Binocular
18390,2511283.525,13:49:24:642,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.2314,15.2314,3.5046,0,0,474.1715,515.6833,-,corps,0,0,0,-0.1257,0.1664,-0.978,0,0,0,-0.5092,20.3987,564.5212,0,0,644.2657,421.3925,0,-,-,-,-,-,-,-,-,,,,,,,
18391,2511300.218,13:49:24:658,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.1762,15.1762,3.5082,0,0,473.2577,511.4151,-,corps,0,0,0,-0.1284,0.1736,-0.9764,0,0,0,-0.4744,20.449,565.0162,0,0,644.1696,421.1112,0,-,-,-,-,-,-,-,-,,,,,,,
18392,2511316.911,13:49:24:675,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.2038,15.2038,3.5122,0,0,470.4839,510.3877,-,corps,0,0,0,-0.1333,0.1693,-0.9765,0,0,0,-0.4443,20.4663,564.8679,0,0,644.1441,421.1037,0,-,-,-,-,-,-,-,-,,,,,,,
18393,2511333.605,13:49:24:692,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.3627,15.3627,3.522,0,0,471.2695,508.3852,-,corps,0,0,0,-0.1245,0.1721,-0.9772,0,0,0,-0.4286,20.4809,564.8208,0,0,643.8954,420.9746,0,-,-,-,-,-,-,-,-,,,,,,,
18394,2511350.298,13:49:24:708,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.188,15.188,3.5232,0,0,473.8479,509.1592,-,corps,0,0,0,-0.1202,0.1665,-0.9787,0,0,0,-0.3706,20.5232,565.2257,0,0,643.5582,420.9765,0,-,-,-,-,-,-,-,-,,,,,,,
18395,2511366.991,13:49:24:725,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.2727,15.2727,3.5277,0,0,472.4157,507.986,-,corps,0,0,0,-0.1308,0.1654,-0.9775,0,0,0,-0.2494,20.5241,565.1435,0,0,643.2633,420.9812,0,-,-,-,-,-,-,-,-,,,,,,,
18396,2511383.686,13:49:24:742,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.3049,15.3049,3.5326,0,0,473.3936,503.8072,-,corps,0,0,0,-0.1263,0.1747,-0.9765,0,0,0,-0.1961,20.5109,565.0999,0,0,642.9445,420.84,0,-,-,-,-,-,-,-,-,,,,,,,
18397,2511400.38,13:49:24:758,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.2192,15.2192,3.5336,0,0,473.4069,506.8113,-,corps,0,0,0,-0.1254,0.1618,-0.9788,0,0,0,-0.1064,20.5835,565.5928,0,0,642.5416,420.8776,0,-,-,-,-,-,-,-,-,,,,,,,
18398,2511417.075,13:49:24:775,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.2612,15.2612,3.5361,0,0,472.0425,505.0362,-,corps,0,0,0,-0.1305,0.1677,-0.9772,0,0,0,-0.0175,20.5914,565.4507,0,0,642.2714,420.6985,0,-,-,-,-,-,-,-,-,,,,,,,
18399,2511433.77,13:49:24:792,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.2826,15.2826,3.5389,0,0,471.9246,504.8461,-,corps,0,0,0,-0.1292,0.1663,-0.9776,0,0,0,0.0674,20.6211,565.3597,0,0,641.8842,420.5879,0,-,-,-,-,-,-,-,-,,,,,,,
18400,2511450.464,13:49:24:809,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.1034,15.1034,3.5343,0,0,472.5523,504.0792,-,corps,0,0,0,-0.127,0.167,-0.9777,0,0,0,0.1337,20.645,565.9566,0,0,641.5568,420.5676,0,-,-,-,-,-,-,-,-,,,,,,,
18401,2511467.159,13:49:24:825,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.2644,15.2644,3.538,0,0,470.3287,505.1289,-,corps,0,0,0,-0.1353,0.1627,-0.9773,0,0,0,0.225,20.7152,566.5443,0,0,641.339,420.4548,0,-,-,-,-,-,-,-,-,,,,,,,
18402,2511483.854,13:49:24:842,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.3722,15.3722,3.5452,0,0,470.6928,503.6057,-,corps,0,0,0,-0.1302,0.1726,-0.9764,0,0,0,0.2646,20.744,566.2025,0,0,641.0671,420.0742,0,-,-,-,-,-,-,-,-,,,,,,,
18403,2511500.548,13:49:24:859,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Saccade,7,46,0,0,0,15.3908,15.3908,3.5516,0,0,470.7855,502.9258,-,corps,0,0,0,-0.1319,0.1715,-0.9763,0,0,0,0.2682,20.7653,565.9517,0,0,641.0869,419.9638,0,-,-,-,-,-,-,-,-,,,,,,,
18404,2511517.243,13:49:24:875,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Saccade,7,46,0,0,0,15.3128,15.3128,3.5534,0,0,479.2761,450.5747,-,corps,0,0,0,-0.1088,0.204,-0.9729,0,0,0,0.3034,20.9269,565.8145,0,0,640.4617,418.5869,0,-,-,-,-,-,-,-,-,,,,,,,
18405,2511533.938,13:49:24:892,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.3361,15.3361,3.5568,0,0,606.8549,259.2958,-,corps,0,0,0,-0.0572,0.2803,-0.9582,0,0,0,0.5415,21.2944,566.6316,0,0,638.3908,415.5942,0,-,-,-,-,-,-,-,-,,,,,,,
18406,2511550.635,13:49:24:909,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4125,15.4125,3.5626,0,0,617.2624,262.6777,-,corps,0,0,0,-0.0479,0.2771,-0.9597,0,0,0,0.5698,21.4052,566.4758,0,0,638.0784,415.1647,0,-,-,-,-,-,-,-,-,,,,,,,
18407,2511567.332,13:49:24:925,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4019,15.4019,3.5671,0,0,614.5585,252.2663,-,corps,0,0,0,-0.055,0.2902,-0.9554,0,0,0,0.4477,21.4343,566.6644,0,0,638.7429,414.8035,0,-,-,-,-,-,-,-,-,,,,,,,
18408,2511584.029,13:49:24:942,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.3576,15.3576,3.5689,0,0,618.109,252.276,-,corps,0,0,0,-0.0475,0.2852,-0.9573,0,0,0,0.314,21.4595,566.5531,0,0,639.1537,414.78,0,-,-,-,-,-,-,-,-,,,,,,,
18409,2511600.726,13:49:24:959,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.377,15.377,3.5715,0,0,614.872,251.7414,-,corps,0,0,0,-0.0569,0.2843,-0.957,0,0,0,0.2246,21.4757,566.942,0,0,639.7247,414.7962,0,-,-,-,-,-,-,-,-,,,,,,,
18410,2511617.423,13:49:24:975,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.3501,15.3501,3.5724,0,0,616.4712,251.121,-,corps,0,0,0,-0.0501,0.2848,-0.9573,0,0,0,0.0523,21.4666,566.7742,0,0,640.3134,414.7962,0,-,-,-,-,-,-,-,-,,,,,,,
18411,2511634.12,13:49:24:992,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4291,15.4291,3.5771,0,0,617.0506,248.9579,-,corps,0,0,0,-0.0496,0.2882,-0.9563,0,0,0,-0.1071,21.4391,567.3741,0,0,640.9756,414.9459,0,-,-,-,-,-,-,-,-,,,,,,,
18412,2511650.817,13:49:25:009,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.2974,15.2974,3.5746,0,0,615.437,252.3967,-,corps,0,0,0,-0.0553,0.2783,-0.9589,0,0,0,-0.2689,21.354,566.6777,0,0,641.7796,415.39,0,-,-,-,-,-,-,-,-,,,,,,,
18413,2511667.514,13:49:25:026,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4177,15.4177,3.5776,0,0,616.4326,251.6458,-,corps,0,0,0,-0.0493,0.2833,-0.9578,0,0,0,-0.4399,21.2728,566.6104,0,0,642.3802,415.6184,0,-,-,-,-,-,-,-,-,,,,,,,
18414,2511684.211,13:49:25:042,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.2688,15.2688,3.5735,0,0,617.5375,250.1371,-,corps,0,0,0,-0.0462,0.2878,-0.9566,0,0,0,-0.6418,21.206,566.4087,0,0,643.1727,415.7742,0,-,-,-,-,-,-,-,-,,,,,,,
18415,2511700.908,13:49:25:059,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5635,15.5635,3.5829,0,0,617.8166,249.9012,-,corps,0,0,0,-0.0477,0.2864,-0.9569,0,0,0,-0.7978,21.1545,566.7042,0,0,643.862,416.0712,0,-,-,-,-,-,-,-,-,,,,,,,
18416,2511717.605,13:49:25:076,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4472,15.4472,3.5856,0,0,617.745,250.6818,-,corps,0,0,0,-0.052,0.2813,-0.9582,0,0,0,-0.9361,21.0681,566.5981,0,0,644.5367,416.5246,0,-,-,-,-,-,-,-,-,,,,,,,
18417,2511734.302,13:49:25:092,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4411,15.4411,3.5876,0,0,617.9333,249.6282,-,corps,0,0,0,-0.0466,0.2833,-0.9579,0,0,0,-1.1228,21.0038,566.6473,0,0,645.2139,416.7639,0,-,-,-,-,-,-,-,-,,,,,,,
18418,2511750.999,13:49:25:109,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4186,15.4186,3.588,0,0,617.5,249.8945,-,corps,0,0,0,-0.0519,0.2871,-0.9565,0,0,0,-1.2278,20.9333,566.3698,0,0,645.7719,416.9375,0,-,-,-,-,-,-,-,-,,,,,,,
18419,2511767.695,13:49:25:126,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.529,15.529,3.5933,0,0,616.5304,251.6371,-,corps,0,0,0,-0.0511,0.2802,-0.9586,0,0,0,-1.3378,20.8931,566.7433,0,0,646.2165,417.3121,0,-,-,-,-,-,-,-,-,,,,,,,
18420,2511784.392,13:49:25:142,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6632,15.6632,3.6033,0,0,615.4007,252.3875,-,corps,0,0,0,-0.0569,0.2815,-0.9579,0,0,0,-1.4002,20.8386,566.6546,0,0,646.6007,417.502,0,-,-,-,-,-,-,-,-,,,,,,,
18421,2511801.089,13:49:25:159,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5413,15.5413,3.6065,0,0,615.0145,252.6765,-,corps,0,0,0,-0.0518,0.2833,-0.9576,0,0,0,-1.4589,20.8267,566.8093,0,0,646.7415,417.5396,0,-,-,-,-,-,-,-,-,,,,,,,
18422,2511817.786,13:49:25:176,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4574,15.4574,3.6058,0,0,613.949,257.4686,-,corps,0,0,0,-0.0528,0.2721,-0.9608,0,0,0,-1.497,20.7655,566.9842,0,0,646.9214,418.0597,0,-,-,-,-,-,-,-,-,,,,,,,
18423,2511834.483,13:49:25:193,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5817,15.5817,3.6111,0,0,612.3652,257.6813,-,corps,0,0,0,-0.0581,0.2758,-0.9595,0,0,0,-1.5096,20.752,567.5283,0,0,647.0762,418.1318,0,-,-,-,-,-,-,-,-,,,,,,,
18424,2511851.18,13:49:25:209,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4596,15.4596,3.611,0,0,611.1367,259.4943,-,corps,0,0,0,-0.0557,0.2751,-0.9598,0,0,0,-1.5181,20.8023,568.2293,0,0,647.0535,418.0489,0,-,-,-,-,-,-,-,-,,,,,,,
18425,2511867.877,13:49:25:226,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5441,15.5441,3.6151,0,0,609.1345,262.2052,-,corps,0,0,0,-0.057,0.2734,-0.9602,0,0,0,-1.4743,20.8662,568.6855,0,0,646.8893,417.8907,0,-,-,-,-,-,-,-,-,,,,,,,
18426,2511884.574,13:49:25:243,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6277,15.6277,3.6214,0,0,608.2099,268.0385,-,corps,0,0,0,-0.0543,0.2659,-0.9625,0,0,0,-1.4291,20.8964,568.1405,0,0,646.6514,417.8258,0,-,-,-,-,-,-,-,-,,,,,,,
18427,2511901.271,13:49:25:259,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5908,15.5908,3.6247,0,0,607.8676,272.6184,-,corps,0,0,0,-0.0536,0.2643,-0.963,0,0,0,-1.4044,20.95,567.9308,0,0,646.5339,417.5985,0,-,-,-,-,-,-,-,-,,,,,,,
18428,2511917.968,13:49:25:276,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5206,15.5206,3.6239,0,0,607.5474,274.9828,-,corps,0,0,0,-0.0506,0.2665,-0.9625,0,0,0,-1.3696,20.9881,567.4338,0,0,646.3312,417.3098,0,-,-,-,-,-,-,-,-,,,,,,,
18429,2511934.665,13:49:25:293,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5128,15.5128,3.6227,0,0,608.8791,276.1812,-,corps,0,0,0,-0.0465,0.2694,-0.9619,0,0,0,-1.3513,21.016,567.2644,0,0,646.1717,417.1026,0,-,-,-,-,-,-,-,-,,,,,,,
18430,2511951.362,13:49:25:309,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5604,15.5604,3.624,0,0,608.6457,279.9762,-,corps,0,0,0,-0.0514,0.2651,-0.9629,0,0,0,-1.2855,21.1067,567.5577,0,0,645.9919,416.8581,0,-,-,-,-,-,-,-,-,,,,,,,
18431,2511968.059,13:49:25:326,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5561,15.5561,3.6243,0,0,609.678,283.2646,-,corps,0,0,0,-0.0511,0.2635,-0.9633,0,0,0,-1.2387,21.1452,566.9309,0,0,645.7943,416.6227,0,-,-,-,-,-,-,-,-,,,,,,,
18432,2511984.756,13:49:25:343,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6135,15.6135,3.627,0,0,609.525,284.306,-,corps,0,0,0,-0.053,0.267,-0.9622,0,0,0,-1.2042,21.1879,567.0352,0,0,645.6857,416.3864,0,-,-,-,-,-,-,-,-,,,,,,,
18433,2512001.453,13:49:25:359,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.63,15.63,3.6304,0,0,610.7209,285.022,-,corps,0,0,0,-0.0487,0.2671,-0.9624,0,0,0,-1.1838,21.2254,567.4798,0,0,645.5074,416.302,0,-,-,-,-,-,-,-,-,,,,,,,
18434,2512018.15,13:49:25:376,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6557,15.6557,3.6346,0,0,610.615,285.9497,-,corps,0,0,0,-0.0556,0.2679,-0.9618,0,0,0,-1.1743,21.2489,567.7179,0,0,645.6065,416.2256,0,-,-,-,-,-,-,-,-,,,,,,,
18435,2512034.847,13:49:25:393,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6974,15.6974,3.64,0,0,611.0541,285.732,-,corps,0,0,0,-0.0538,0.2719,-0.9608,0,0,0,-1.1715,21.2623,567.8612,0,0,645.5566,416.1104,0,-,-,-,-,-,-,-,-,,,,,,,
18436,2512051.544,13:49:25:410,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6632,15.6632,3.6432,0,0,610.5471,285.2925,-,corps,0,0,0,-0.058,0.273,-0.9603,0,0,0,-1.1848,21.269,568.1013,0,0,645.6957,416.1015,0,-,-,-,-,-,-,-,-,,,,,,,
18437,2512068.241,13:49:25:426,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6955,15.6955,3.6474,0,0,609.8077,283.4169,-,corps,0,0,0,-0.0579,0.2734,-0.9602,0,0,0,-1.2151,21.2669,568.2866,0,0,645.8206,416.1335,0,-,-,-,-,-,-,-,-,,,,,,,
18438,2512084.938,13:49:25:443,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.813,15.813,3.6552,0,0,611.4262,281.198,-,corps,0,0,0,-0.0481,0.2745,-0.9604,0,0,0,-1.3177,21.2477,567.7932,0,0,646.0574,416.1088,0,-,-,-,-,-,-,-,-,,,,,,,
18439,2512101.635,13:49:25:460,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6111,15.6111,3.6529,0,0,611.3847,280.9971,-,corps,0,0,0,-0.0501,0.27,-0.9615,0,0,0,-1.3886,21.259,567.5951,0,0,646.3994,416.1184,0,-,-,-,-,-,-,-,-,,,,,,,
18440,2512118.332,13:49:25:476,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6393,15.6393,3.6525,0,0,610.3206,278.9621,-,corps,0,0,0,-0.0524,0.2749,-0.9601,0,0,0,-1.5003,21.2465,567.8187,0,0,646.9157,416.11,0,-,-,-,-,-,-,-,-,,,,,,,
18441,2512135.029,13:49:25:493,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6737,15.6737,3.6534,0,0,609.3661,278.3046,-,corps,0,0,0,-0.0552,0.2713,-0.9609,0,0,0,-1.631,21.2604,567.6816,0,0,647.5281,416.1012,0,-,-,-,-,-,-,-,-,,,,,,,
18442,2512151.726,13:49:25:510,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.7468,15.7468,3.6567,0,0,610.4613,276.6938,-,corps,0,0,0,-0.0474,0.2727,-0.9609,0,0,0,-1.7941,21.2271,567.2604,0,0,648.0614,416.1422,0,-,-,-,-,-,-,-,-,,,,,,,
18443,2512168.423,13:49:25:526,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6624,15.6624,3.6562,0,0,608.0385,275.5741,-,corps,0,0,0,-0.0594,0.273,-0.9602,0,0,0,-1.9074,21.2395,567.5102,0,0,648.7838,416.1264,0,-,-,-,-,-,-,-,-,,,,,,,
18444,2512185.12,13:49:25:543,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6384,15.6384,3.654,0,0,607.3667,276.4738,-,corps,0,0,0,-0.0546,0.2663,-0.9624,0,0,0,-2.0769,21.1983,566.8474,0,0,649.4136,416.3261,0,-,-,-,-,-,-,-,-,,,,,,,
18445,2512201.817,13:49:25:560,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4581,15.4581,3.6445,0,0,607.6731,279.3092,-,corps,0,0,0,-0.0526,0.261,-0.9639,0,0,0,-2.2237,21.1507,566.7682,0,0,649.9944,416.6222,0,-,-,-,-,-,-,-,-,,,,,,,
18446,2512218.514,13:49:25:577,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6593,15.6593,3.6447,0,0,606.4184,280.1248,-,corps,0,0,0,-0.0565,0.2659,-0.9623,0,0,0,-2.3538,21.0731,566.4085,0,0,650.6325,416.79,0,-,-,-,-,-,-,-,-,,,,,,,
18447,2512235.213,13:49:25:593,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5405,15.5405,3.6402,0,0,609.3899,279.2636,-,corps,0,0,0,-0.0448,0.2723,-0.9612,0,0,0,-2.549,21.025,566.6543,0,0,651.2115,416.9018,0,-,-,-,-,-,-,-,-,,,,,,,
18448,2512251.911,13:49:25:610,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.6357,15.6357,3.6406,0,0,607.4565,284.996,-,corps,0,0,0,-0.0569,0.2601,-0.9639,0,0,0,-2.6375,20.9588,566.6881,0,0,651.8358,417.4394,0,-,-,-,-,-,-,-,-,,,,,,,
18449,2512268.61,13:49:25:627,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4999,15.4999,3.6348,0,0,608.9363,288.1108,-,corps,0,0,0,-0.0458,0.2604,-0.9644,0,0,0,-2.7984,20.8948,566.3934,0,0,652.2949,417.6552,0,-,-,-,-,-,-,-,-,,,,,,,
18450,2512285.309,13:49:25:643,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.44,15.44,3.6272,0,0,607.8816,286.3744,-,corps,0,0,0,-0.0505,0.2687,-0.9619,0,0,0,-2.9302,20.8016,566.0857,0,0,652.9566,417.8268,0,-,-,-,-,-,-,-,-,,,,,,,
18451,2512302.008,13:49:25:660,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5253,15.5253,3.6245,0,0,608.3299,291.3871,-,corps,0,0,0,-0.0485,0.2609,-0.9642,0,0,0,-3.0574,20.7086,566.0059,0,0,653.4573,418.3691,0,-,-,-,-,-,-,-,-,,,,,,,
18452,2512318.706,13:49:25:677,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4503,15.4503,3.6194,0,0,608.9326,293.4561,-,corps,0,0,0,-0.0486,0.2613,-0.964,0,0,0,-3.1962,20.6396,566.3099,0,0,654.0383,418.7032,0,-,-,-,-,-,-,-,-,,,,,,,
18453,2512335.405,13:49:25:693,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.4653,15.4653,3.6156,0,0,607.8344,293.643,-,corps,0,0,0,-0.0507,0.2663,-0.9626,0,0,0,-3.3033,20.5056,566.0442,0,0,654.5426,419.1246,0,-,-,-,-,-,-,-,-,,,,,,,
18454,2512352.104,13:49:25:710,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.3114,15.3114,3.606,0,0,608.6469,295.624,-,corps,0,0,0,-0.0505,0.2644,-0.9631,0,0,0,-3.4438,20.4292,566.0216,0,0,655.1349,419.4831,0,-,-,-,-,-,-,-,-,,,,,,,
18455,2512368.803,13:49:25:727,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,52,0,0,0,15.5447,15.5447,3.6076,0,0,607.148,296.9972,-,corps,0,0,0,-0.0566,0.2626,-0.9632,0,0,0,-3.5334,20.3191,565.7754,0,0,655.6478,419.9459,0,-,-,-,-,-,-,-,-,,,,,,,
